X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
56,2018,CEW18_063,0,56,Utinta,South,Lepidiolamprologus,Altolamprologus,attenuatus,compressiceps,Lepidiolamprologus attenuatus,Altolamprologus compressiceps,NA,Lattenuatus,Acompressiceps,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
120,2018,CEW18_130,0,120,Utinta,South,Altolamprologus,Altolamprologus,compressiceps,compressiceps,Altolamprologus compressiceps,Altolamprologus compressiceps,NA,Acompressiceps,Acompressiceps,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
146,2018,CEW18_179,0,146,Utinta,South,Aulonocranus,Aulonocranus,dewindti,dewindti,Aulonocranus dewindti,Aulonocranus dewindti,NA,Adewindti,Adewindti,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo,1,
148,2018,CEW18_181,0,148,Utinta,South,Aulonocranus,Aulonocranus,dewindti,dewindti,Aulonocranus dewindti,Aulonocranus dewindti,NA,Adewindti,Adewindti,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo,1,
149,2018,CEW18_182,0,149,Utinta,South,Aulonocranus,Aulonocranus,dewindti,dewindti,Aulonocranus dewindti,Aulonocranus dewindti,NA,Adewindti,Adewindti,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo,1,
151,2018,CEW18_186,0,151,Utinta,South,Aulonocranus,Aulonocranus,dewindti,dewindti,Aulonocranus dewindti,Aulonocranus dewindti,NA,Adewindti,Adewindti,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,Checked photo DSC_0831.JPG,1,
128,2018,CEW18_151,0,128,Utinta,South,Bathybates,Bathybates,fasciatus,fasciatus,Bathybates fasciatus,Bathybates fasciatus,NA,Bfasciatus,Bfasciatus,Cichlidae,Bathybatini,Bathybatini,no,30.51388,-7.11613,,1,
132,2018,CEW18_161,0,132,Utinta,South,Bathybates,Bathybates,fasciatus,fasciatus,Bathybates fasciatus,Bathybates fasciatus,NA,Bfasciatus,Bfasciatus,Cichlidae,Bathybatini,Bathybatini,no,30.51388,-7.11613,,1,
178,2018,CEW18_235,0,178,Utinta,South,Bathybates,Bathybates,fasciatus,fasciatus,Bathybates fasciatus,Bathybates fasciatus,NA,Bfasciatus,Bfasciatus,Cichlidae,Bathybatini,Bathybatini,no,30.51388,-7.11613,,1,
20,2018,CEW18_019,0,20,Utinta,South,Perissodus,Boulengerochromis,microlepis,microlepis,Perissodus microlepis,Boulengerochromis microlepis,NA,Pmicrolepis,Bmicrolepis,Cichlidae,Perissodini,Boulengerochromini,no,30.51388,-7.11613,Clusters withBmicrolepis,1,
